"date","sp500","brent","usbond10","eurusd","usinfl","ustgdp","macd","bb_up","bb_dn","vol1m","vol3m","ret1m","ret3m","choc","target"
1991-12-12,381.549988,18.58,7.19,NA,2.98062593144561,1.16650334224857,-0.57186477200214,389.223241402855,370.632758297145,1.05231914246937,0.779251937730061,-0.180387276134714,-0.00545324159252982,0,0
1991-12-13,384.470001,19.05,7.22,NA,2.98062593144561,1.16650334224857,-0.42614140928825,384.73460969618,373.85339070382,1.07011482541251,0.781951012564565,-0.151986181252412,-0.00236784474436876,0,0
1991-12-16,384.459991,18.55,7.21,NA,2.98062593144561,1.16650334224857,-0.307411270760394,385.103641099644,373.668358900356,1.07045666360246,0.781899367784118,-0.148994631280387,-0.00125710849202878,0,0
1991-12-17,382.73999,18.13,7.18,NA,2.98062593144561,1.16650334224857,-0.246927967565047,384.554857737448,373.967142262552,0.714088608865291,0.782392795057163,0.00391899172131417,-0.0142876225751335,0,0
1991-12-18,383.480011,18.15,7.19,NA,2.98062593144561,1.16650334224857,-0.181262344807442,385.068912713196,373.859087086804,0.698545018978365,0.782523057181335,-0.0194811495699327,-0.0137619447158804,0,0
1991-12-19,382.519989,18.15,7.11,NA,2.98062593144561,1.16650334224857,-0.147825817396663,385.403637881008,373.923360918992,0.612906948575105,0.782963260155914,0.040537702145948,-0.0192101581182647,0,0
1991-12-20,387.040009,18.55,6.97,NA,2.98062593144561,1.16650334224857,-0.025605402214246,386.593770404355,373.431229495645,0.657420189561177,0.794719496035758,0.107976514417629,0.00772973120373237,0,0
1991-12-23,396.820007,17.6,6.88,NA,2.98062593144561,1.16650334224857,0.273483294926957,390.666048957936,371.426950142064,0.842400353627221,0.85410199159865,0.209056281999748,0.0404765414996316,0,0
1991-12-24,399.329987,17.78,6.88,NA,2.98062593144561,1.16650334224857,0.555148917942527,394.375503634133,370.116494565867,0.796915588342801,0.856688487862946,0.288291290371568,0.0539145966958494,0,0
1991-12-25,NA,NA,NA,NA,2.98062593144561,1.16650334224857,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991-12-26,404.839996,17.78,6.85,NA,2.98062593144561,1.16650334224857,0.880969979367063,399.027722616478,368.152276083522,0.822227472892963,0.872538110161313,0.364124875648797,0.0774165619324884,0,0
1991-12-27,406.459991,17.75,6.82,NA,2.98062593144561,1.16650334224857,1.15685561700465,403.087504069223,367.083494930777,0.818741080609124,0.872966654296996,0.349940323173863,0.0861913520898458,0,0
1991-12-30,415.140015,18,6.76,NA,2.98062593144561,1.16650334224857,1.53302127180468,408.745416318513,365.417584081487,0.88804946380012,0.908989484455836,0.469396208591076,0.112026529291673,0,0
1991-12-31,417.089996,17.75,6.71,NA,2.98062593144561,1.16650334224857,1.84532035532481,413.970453304556,363.761547295444,0.867862882990683,0.909638598386855,0.508582864235192,0.113998338896844,0,0
1992-01-01,NA,NA,NA,NA,2.6726057906459,2.8588691053506,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-01-02,417.26001,18.45,6.78,NA,2.6726057906459,2.8588691053506,2.06868401698566,418.354085783936,363.007916716064,0.832575759153037,0.908553723752006,0.432093820235664,0.118479029714955,0,0
1992-01-03,419.339996,18.5,6.85,NA,2.6726057906459,2.8588691053506,2.25828273092503,422.512999883641,362.776001516359,0.823116060001054,0.898841577029046,0.461324868712959,0.141885999212189,0,0
1992-01-06,417.959991,18.75,6.82,NA,2.6726057906459,2.8588691053506,2.35120889590434,425.613312313356,363.732686686644,0.827398912287471,0.892163809470526,0.456778505377635,0.149956270259004,0,0
1992-01-07,417.399994,18.4,6.76,NA,2.6726057906459,2.8588691053506,2.38439926867786,428.170172616683,365.005825183317,0.796090792246245,0.889521304792718,0.483976017217504,0.155115524148167,0,0
1992-01-08,418.100006,17.3,6.77,NA,2.6726057906459,2.8588691053506,2.39551756537322,430.312185802819,366.847811597181,0.799074624944956,0.889307120170661,0.470385443622725,0.152883839957953,0,0
1992-01-09,417.609985,17.18,6.79,NA,2.6726057906459,2.8588691053506,2.36622172758607,431.839423832078,369.291572667922,0.794868984963239,0.877368630995782,0.475355657797383,0.167160558127494,0,0
1992-01-10,415.100006,17.23,6.85,NA,2.6726057906459,2.8588691053506,2.26677058978448,432.464735646261,372.406260253739,0.820282165023679,0.876117582880295,0.451267211123182,0.141823142226718,0,0
1992-01-13,414.339996,18.08,6.92,NA,2.6726057906459,2.8588691053506,2.14792093245812,432.921242125617,375.228754574383,0.824762262677498,0.876980659366437,0.445068566971541,0.135162873403251,0,0
1992-01-14,420.440002,18.23,7.03,NA,2.6726057906459,2.8588691053506,2.14809098558975,434.084468871026,377.662527928974,0.8461727686127,0.880586251539324,0.466635291815844,0.137642148549962,0,0
1992-01-15,420.769989,18.38,7.05,NA,2.6726057906459,2.8588691053506,2.12921992511292,434.806301299648,380.571695300352,0.847324076935251,0.870536074616215,0.433929731895992,0.120241328834224,0,0
1992-01-16,418.209991,18.68,7.13,NA,2.6726057906459,2.8588691053506,2.04019751618325,434.370620854784,384.554375845216,0.872857152221601,0.87422408860867,0.405081905678239,0.103317660581621,0,0
1992-01-17,418.859985,18.48,7.09,NA,2.6726057906459,2.8588691053506,1.95938708009953,433.379674455821,389.083319644179,0.85310976180727,0.873239024749914,0.433786852793399,0.109340662261947,0,0
1992-01-20,416.359985,18.45,NA,NA,2.6726057906459,2.8588691053506,1.82545060297921,430.797512849112,395.049480850887,0.881209655743529,0.877738052650416,0.396157977025143,0.0975177380745074,0,0
1992-01-21,412.640015,17.85,7.03,NA,2.6726057906459,2.8588691053506,1.62817432899931,427.580788677068,400.826205622932,0.915315209996417,0.881853326303157,0.365533896968826,0.0933653495767063,0,0
1992-01-22,418.130005,17.83,7.09,NA,2.6726057906459,2.8588691053506,1.56067108904012,426.08829070868,404.44970339132,0.922497242124133,0.891355970899926,0.372620194397376,0.123396544254499,0,0
1992-01-23,414.959991,18.1,7.2,NA,2.6726057906459,2.8588691053506,1.42895691377474,424.039416682273,408.061577817727,0.810678110424001,0.898190091956609,0.216191109028825,0.110912297084619,0,0
1992-01-24,415.480011,18.33,7.25,NA,2.6726057906459,2.8588691053506,1.31947883719605,422.716074261886,410.448921738113,0.805191120918369,0.891562845099725,0.192038468767163,0.124644391330625,0,0
1992-01-27,414.98999,18.55,7.24,NA,2.6726057906459,2.8588691053506,1.20924522782382,421.120851021789,412.897144878211,0.759773330373176,0.890981571717022,0.120716829953373,0.12635852961668,0,0
1992-01-28,414.959991,18.43,7.16,NA,2.6726057906459,2.8588691053506,1.1085287677846,421.128928578007,412.871064921993,0.757479063544222,0.87641389851922,0.101317510662633,0.104264588498322,0,0
1992-01-29,410.339996,18.15,7.25,NA,2.6726057906459,2.8588691053506,0.928127583249228,421.708480803218,411.616512696782,0.644605775747308,0.888132046039962,-0.0533908981216382,0.0786050930935229,0,0
1992-01-30,411.619995,18.1,7.31,NA,2.6726057906459,2.8588691053506,0.800869184564212,421.872109400112,410.888882599888,0.639099727844997,0.887811528880237,-0.0609042439275868,0.0775557090154813,0,0
1992-01-31,408.779999,18.15,7.31,NA,2.6726057906459,2.8588691053506,0.637245637042172,422.08502896173,409.61996333827,0.653028060830227,0.892713177109509,-0.0957003267416973,0.0686640116826077,0,0
1992-02-01,NA,NA,NA,NA,2.81899109792283,2.8588691053506,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-02-03,409.529999,18.35,7.36,NA,2.81899109792283,2.8588691053506,0.516229133365753,422.157087891328,408.704905208672,0.64222530481081,0.891650993910453,-0.110700993873514,0.0761466911602763,0,0
1992-02-04,413.850006,18.4,7.29,NA,2.81899109792283,2.8588691053506,0.499059359425846,421.949674911686,408.557319388313,0.688066890460959,0.89897684330343,-0.0447981724285047,0.0971092097921383,0,0
1992-02-05,413.839996,18.48,7.21,NA,2.81899109792283,2.8588691053506,0.479703437021728,421.631125932374,408.449867367626,0.687813153244024,0.896803118057759,-0.0385331892044435,0.103456171532722,0,0
1992-02-06,413.820007,18.53,7.2,NA,2.81899109792283,2.8588691053506,0.458667564002968,421.352552942896,408.349442557104,0.686255115626156,0.896455053554503,-0.0467492770361384,0.0982342379400333,0,0
1992-02-07,411.089996,18.58,7.2,NA,2.81899109792283,2.8588691053506,0.38420832386401,421.353186556186,407.947807943814,0.699130305341215,0.894539845227613,-0.0725829866617564,0.0724989649987936,0,0
1992-02-10,413.769989,18.95,7.21,NA,2.81899109792283,2.8588691053506,0.373293898632121,421.334565082587,407.909428717413,0.705214702700118,0.896733786710437,-0.0129183241469277,0.0861930892657451,0,0
1992-02-11,413.76001,18.48,7.23,NA,2.81899109792283,2.8588691053506,0.360281206092683,420.451690696747,408.124303903253,0.704136092245165,0.896796978949481,-0.00431455783945872,0.085225673518231,0,0
1992-02-12,417.130005,18.33,7.3,NA,2.81899109792283,2.8588691053506,0.411003387425035,419.680115045983,408.531881154017,0.647526673564705,0.895297441699882,-0.035635593391971,0.0835374740963861,0,0
1992-02-13,413.690002,18.53,7.4,NA,2.81899109792283,2.8588691053506,0.379625933368111,419.127144133812,408.632853166188,0.6691989744901,0.902491877634591,-0.0786436777390273,0.0677666243015175,0,0
1992-02-14,412.480011,18.63,7.41,NA,2.81899109792283,2.8588691053506,0.3273741599505,418.310466795939,408.811533104061,0.660184506326364,0.90348521237414,-0.0635998412454441,0.0641624777174692,0,0
1992-02-17,NA,17.65,NA,NA,2.81899109792283,2.8588691053506,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-02-18,407.380005,17.7,7.47,NA,2.81899109792283,2.8588691053506,0.184178638668642,418.386952245039,407.837049654961,0.705413708911476,0.786472235163168,-0.129878311856752,0.102609177552654,0,0
1992-02-19,408.26001,17.5,7.42,NA,2.81899109792283,2.8588691053506,0.086769422670363,418.576052328783,407.209949071217,0.700795176556682,0.783086078239395,-0.0911700301080533,0.0951689324490525,0,0
1992-02-20,413.899994,17.85,7.41,NA,2.81899109792283,2.8588691053506,0.118638072690413,417.861819655437,407.501180644563,0.74501166540212,0.772122354057381,0.0171594484516604,0.141077015855478,0,0
1992-02-21,411.429993,18,7.45,NA,2.81899109792283,2.8588691053506,0.0944331445973612,417.602651791466,407.407348708534,0.691958725058456,0.776301555869202,-0.0746128288423517,0.135327959990884,0,0
1992-02-24,412.269989,17.4,7.47,NA,2.81899109792283,2.8588691053506,0.0906542111803743,417.256109587606,407.432888712393,0.676111950905754,0.775592890149286,-0.0287887455298217,0.132152881832917,0,0
1992-02-25,410.450012,17.43,7.44,NA,2.81899109792283,2.8588691053506,0.0514203115372425,416.937862791678,407.297137708321,0.680947626301092,0.764804053688921,-0.0557778315402147,0.141517309199506,0,0
1992-02-26,415.350006,17.28,7.33,NA,2.81899109792283,2.8588691053506,0.114955482158408,417.006111993621,407.267890006379,0.733125557503609,0.774761361046371,0.00668650684397862,0.16384273748205,0,0
1992-02-27,413.859985,17.55,7.35,NA,2.81899109792283,2.8588691053506,0.134549076723944,417.164003235141,407.461997664859,0.737459144635258,0.774449091852286,-0.0100520550561539,0.14706859292678,0,0
1992-02-28,412.700012,17.45,7.27,NA,2.81899109792283,2.8588691053506,0.125928452108504,417.209982606124,407.524019993876,0.696405368055198,0.773531785941493,0.0296183086001323,0.148541206356523,0,0
1992-03-01,NA,NA,NA,NA,3.18991097922847,2.8588691053506,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-03-02,412.450012,17.35,7.38,NA,3.18991097922847,2.8588691053506,0.112905380125028,417.105481536396,407.995522363604,0.693593273457187,0.771345826457983,0.0118795995230633,0.15318607327689,0,0
1992-03-03,412.850006,17.05,7.43,NA,3.18991097922847,2.8588691053506,0.109149463103941,417.055957045551,408.377047554448,0.674781919947631,0.747273087713596,0.0493527322657431,0.128582075253237,0,0
1992-03-04,409.329987,17.28,7.43,NA,3.18991097922847,2.8588691053506,0.0368707156616299,417.036190826738,407.944811873262,0.701820901010481,0.756866066598287,1.52432371836042e-05,0.116879706025543,0,0
1992-03-05,406.51001,17.43,7.51,NA,3.18991097922847,2.8588691053506,-0.0748986867856072,417.311972179707,406.936031920292,0.673356217930576,0.762420281602692,-0.0830225939850229,0.109652579654702,0,0
1992-03-06,404.440002,17.3,7.48,NA,3.18991097922847,2.8588691053506,-0.202022546495295,417.759809243673,405.550194356326,0.679377801167809,0.759437028620814,-0.107155725900322,0.112762367370913,0,0
1992-03-09,405.209991,17.35,7.42,NA,3.18991097922847,2.8588691053506,-0.284599767802829,418.081620261692,404.640382838307,0.682177711233746,0.758258386056861,-0.0978598156895182,0.108592116965689,0,0
1992-03-10,406.890015,17.35,7.43,NA,3.18991097922847,2.8588691053506,-0.313459436883523,417.911252300429,404.12275339957,0.678207729792197,0.75802658949289,-0.0467019330598302,0.118690246025266,0,0
1992-03-11,404.029999,17.2,7.51,NA,3.18991097922847,2.8588691053506,-0.388390375141578,417.936092840877,403.124911759122,0.672845509951349,0.76463011027332,-0.111217183190489,0.109043901261922,0,0
1992-03-12,403.890015,17.35,7.62,NA,3.18991097922847,2.8588691053506,-0.445597080524462,417.162220990742,402.574784609257,0.672621606097227,0.764571147171184,-0.112752192993287,0.109333938712932,0,0
1992-03-13,405.839996,17.73,7.71,NA,3.18991097922847,2.8588691053506,-0.447307584609946,416.749729280982,402.202275719018,0.653378894749545,0.757224468407628,-0.128546507051432,0.10081773045748,0,0
1992-03-16,406.390015,17.73,7.69,NA,3.18991097922847,2.8588691053506,-0.43281734800229,416.426574796678,401.916430603322,0.635582492606655,0.752452765197578,-0.0828222340707415,0.0908212733620743,0,0
1992-03-17,409.579987,17.88,7.62,NA,3.18991097922847,2.8588691053506,-0.354092363366232,416.491158588144,402.071845011855,0.660798651273599,0.757401394721112,-0.0315155336279661,0.103322176934943,0,0
1992-03-18,409.149994,17.65,7.62,NA,3.18991097922847,2.8588691053506,-0.296794880180007,416.520860279265,402.131141720734,0.601071042440819,0.754609305427049,0.0223626147793064,0.108757051905318,0,0
1992-03-19,409.799988,17.65,7.57,NA,3.18991097922847,2.8588691053506,-0.23581810687423,416.010017313339,402.231984086661,0.600279253506023,0.754559461832587,0.0196411252969415,0.108209690738011,0,0
1992-03-20,411.299988,17.75,7.64,NA,3.18991097922847,2.8588691053506,-0.156076052027732,415.995030148234,402.233970751766,0.520721409749712,0.753831070629647,-0.0287129897761003,0.117993451881462,0,0
1992-03-23,409.910004,17.58,7.62,NA,3.18991097922847,2.8588691053506,-0.118976061168863,415.736021748084,402.256980651915,0.509547462756232,0.743488721719286,-0.0163885230600344,0.0938729474983298,0,0
1992-03-24,408.880005,17.65,7.53,NA,3.18991097922847,2.8588691053506,-0.108651247040592,415.624465160054,402.211536539946,0.509383082114446,0.676199320447665,-0.0380761141387689,0.0497754164534113,0,0
1992-03-25,407.519989,17.7,7.53,NA,3.18991097922847,2.8588691053506,-0.125865748447695,414.566394142818,402.486605857182,0.505613577349239,0.673712239930736,-0.0328935967551363,0.0344556801572706,0,0
1992-03-26,407.859985,17.98,7.57,NA,3.18991097922847,2.8588691053506,-0.131292679205341,413.750987058221,402.702012941779,0.42207341650317,0.651385643241754,-0.0857688188825299,0.013878172638274,0,0
1992-03-27,403.5,17.85,7.54,NA,3.18991097922847,2.8588691053506,-0.219275948562958,413.256404096406,402.276594703594,0.470696832667409,0.663518666249522,-0.119590341518453,-0.00944162863732471,0,0
1992-03-30,403,17.98,7.54,NA,3.18991097922847,2.8588691053506,-0.295669159923972,412.716440275828,401.871557324171,0.469262342750344,0.604114358757953,-0.112144352517594,-0.0453056473463665,0,0
1992-03-31,403.690002,19.09,7.54,NA,3.18991097922847,2.8588691053506,-0.338770366328711,411.834771470573,401.837225729427,0.473245101835166,0.601173281790694,-0.101106587493809,-0.0500437439661107,0,0
1992-04-01,404.230011,18.38,7.46,NA,3.18282753515915,3.16975582066708,-0.35816391899498,411.56516184652,401.596837753479,0.474082375282807,0.601513968687518,-0.0993547664181994,-0.0485674536313846,0,0
1992-04-02,400.5,18.53,7.47,NA,3.18282753515915,3.16975582066708,-0.442672292262813,411.926327220434,400.634671379565,0.479865529587152,0.607289549533683,-0.10269429989047,-0.0711266835089334,0,0
1992-04-03,401.549988,18.63,7.42,NA,3.18282753515915,3.16975582066708,-0.483385509683099,412.101726759041,400.170270440959,0.466465548569507,0.607807127494737,-0.0574040911786139,-0.0617416191973805,0,0
1992-04-06,405.589996,18.93,7.41,NA,3.18282753515915,3.16975582066708,-0.430261204792892,412.111221997462,400.198775702537,0.508398236330963,0.622418172069028,0.0147539040846491,-0.0436450036733721,0,0
1992-04-07,398.059998,18.93,7.41,NA,3.18282753515915,3.16975582066708,-0.532226288463011,412.61963007116,398.807365928839,0.649646120006803,0.66230291602902,-0.0827193416667202,-0.0757761447974589,0,0
1992-04-08,394.5,19.18,7.44,NA,3.18282753515915,3.16975582066708,-0.676893979398829,413.684963786052,396.789032313947,0.6622161823049,0.670276050171514,-0.145049951585595,-0.0881116237690606,0,0
1992-04-09,400.640015,18.95,7.35,NA,3.18282753515915,3.16975582066708,-0.661284081379543,413.742028150467,396.406967949532,0.745362012290852,0.698179665524363,-0.0374641949521552,-0.0538665674298572,0,0
1992-04-10,404.290009,19.05,7.37,NA,3.18282753515915,3.16975582066708,-0.569202425634596,413.663482452776,396.330514947224,0.773574736479409,0.70844611611499,0.00756855422876565,-0.0364993988679932,0,0
1992-04-13,406.079987,19.03,7.33,NA,3.18282753515915,3.16975582066708,-0.455134920179623,413.639063546509,396.32393105349,0.772392891487722,0.684554930702992,0.00566122265236763,-0.0528402925970119,0,0
1992-04-14,412.390015,18.85,7.35,NA,3.18282753515915,3.16975582066708,-0.236025847292631,414.15651562882,396.08748177118,0.843094273154824,0.713735454959795,0.0732022646944544,-0.0294212157051048,0,0
1992-04-15,416.279999,18.6,7.37,NA,3.18282753515915,3.16975582066708,0.0143548710095587,415.616021888851,395.340976011149,0.850453040660636,0.720177337781673,0.0807415308744661,-0.00479128133298136,0,0
1992-04-16,416.040009,18.95,7.45,NA,3.18282753515915,3.16975582066708,0.204911120907991,416.78841062431,394.792589375689,0.849998805607872,0.719913072796057,0.0829954732032575,-0.00817340795806278,0,0
1992-04-17,NA,NA,NA,NA,3.18282753515915,3.16975582066708,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-04-20,410.179993,18.95,7.59,NA,3.18282753515915,3.16975582066708,0.236877287482895,416.630560655821,394.838439844179,0.909720906903502,0.737662060546593,0.00835801108581095,-0.0210569645751003,0,0
1992-04-21,410.26001,19,7.58,NA,3.18282753515915,3.16975582066708,0.260738654298787,416.675918744106,394.828082355894,0.906044093543936,0.729166058069858,-0.00814315292116582,-0.00656556474853524,0,0
1992-04-22,409.809998,18.73,7.57,NA,3.18282753515915,3.16975582066708,0.26763754817416,416.783031420526,394.813968979474,0.90325457956882,0.708866020401257,0.00272634658808256,-0.0294250017714345,0,0
1992-04-23,411.600006,18.7,7.59,NA,3.18282753515915,3.16975582066708,0.304893495825742,417.25560061942,394.749401480579,0.906055377686615,0.70502927482658,0.0354913064738047,-0.0104578510649286,0,0
1992-04-24,409.019989,18.9,7.55,NA,3.18282753515915,3.16975582066708,0.280243620015352,417.363146569007,394.757855930993,0.914269214641239,0.709049846798936,0.0214814758535078,-0.0223966508139477,0,0
1992-04-27,408.450012,18.9,7.6,NA,3.18282753515915,3.16975582066708,0.246619907847756,417.592304398846,395.023699301154,0.91480681542661,0.70910151033974,0.0108727911910163,-0.0227365069491783,0,0
1992-04-28,409.109985,19.18,7.57,NA,3.18282753515915,3.16975582066708,0.230342808196782,417.853777409484,395.373224790516,0.880963339661798,0.7094798951191,0.0694713861772011,-0.0200570034658019,0,0
1992-04-29,412.019989,19.28,7.6,NA,3.18282753515915,3.16975582066708,0.271694764023755,418.422391663629,395.637609236371,0.890596893495645,0.701325410233542,0.109243618578985,0.00890585822050786,0,0
1992-04-30,414.950012,19.65,7.61,NA,3.18282753515915,3.16975582066708,0.357934072130006,419.381867872156,395.750133127844,0.90021688824686,0.705895964131737,0.134954082946227,0.0152423649918272,0,0
1992-05-01,412.529999,19.83,7.56,NA,3.023598820059,3.16975582066708,0.374209876512643,419.70483535046,396.630165549539,0.913758245539625,0.704302216694807,0.100812456808085,0.0169368075518762,0,0
1992-05-04,416.910004,19.88,7.58,NA,3.023598820059,3.16975582066708,0.467625622758261,420.652103792945,397.218898707055,0.905186901544063,0.716242663006545,0.195311831966579,0.0308775917710976,0,0
1992-05-05,416.839996,19.98,7.56,NA,3.023598820059,3.16975582066708,0.533846398810311,421.5922509797,397.4037515203,0.906203040435496,0.704154763745811,0.182027955698285,0.0138670901782161,0,0
1992-05-06,416.790009,19.68,7.46,NA,3.023598820059,3.16975582066708,0.57846033524811,421.714210800659,399.15479279934,0.886940370251596,0.704159367782276,0.133547228504216,0.0137151355628476,0,0
1992-05-07,415.850006,19.65,7.49,NA,3.023598820059,3.16975582066708,0.588515097962827,420.320022013946,402.683982186053,0.767301200298193,0.704801834064927,0.211214857880736,0.0102119001748326,0,0
1992-05-08,416.049988,19.63,7.41,NA,3.023598820059,3.16975582066708,0.593456228630007,419.750674652856,404.794326847144,0.725847561128748,0.699572639190702,0.256092332866099,0.0214468160735577,0,0
1992-05-11,418.48999,19.73,7.4,NA,3.023598820059,3.16975582066708,0.637474092231249,419.974930702366,405.990068897634,0.667481533875131,0.698669205059473,0.209904911960099,0.0204078446058185,0,0
1992-05-12,416.290009,19.8,7.36,NA,3.023598820059,3.16975582066708,0.622204605457655,419.857797146757,407.128204653242,0.66565201004761,0.70204721332356,0.141488920921883,0.0121017607191208,0,0
1992-05-13,416.450012,19.95,7.34,NA,3.023598820059,3.16975582066708,0.606181167858888,420.165255951051,407.226745548948,0.662341754255076,0.694509343737844,0.122236036448436,-0.000216415983542823,0,0
1992-05-14,413.140015,19.75,7.34,NA,3.023598820059,3.16975582066708,0.523039039833795,419.901318934472,407.176684165527,0.604259773230953,0.69394736713801,0.0103931548652482,0.000257728496320391,0,0
1992-05-15,410.089996,19.7,7.28,NA,3.023598820059,3.16975582066708,0.393202908582113,419.664364448103,406.818637351896,0.58558302633331,0.699232843225537,-0.069679751727591,-0.00681791816036367,0,0
1992-05-18,412.809998,19.7,7.28,NA,3.023598820059,3.16975582066708,0.339394682049909,419.645694329229,407.100307970771,0.607061392936179,0.68619154335235,-0.0353501977737552,0.0233359634029363,0,0
1992-05-19,416.369995,19.3,7.2,NA,3.023598820059,3.16975582066708,0.361983896864593,419.910002000829,407.446998799171,0.54978267744715,0.69390768235005,0.0727880743305378,0.0335957369044301,0,0
1992-05-20,415.390015,19.28,7.25,NA,3.023598820059,3.16975582066708,0.356635921805615,419.966913915591,407.948088584408,0.553816067043281,0.672831894606132,0.0606513810671608,0.00793174612329824,0,0
1992-05-21,412.600006,19.6,7.39,NA,3.023598820059,3.16975582066708,0.294640498560739,419.95393232127,408.061070178729,0.575607079917989,0.67398276543273,0.0338908744085714,0.00674289931220651,0,0
1992-05-22,414.019989,19.58,7.35,NA,3.023598820059,3.16975582066708,0.270071289370755,419.747038387626,408.767964112374,0.572712747953188,0.674874324145423,0.0294796902458573,0.0089649608602977,0,0
1992-05-25,NA,NA,NA,NA,3.023598820059,3.16975582066708,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992-05-26,411.410004,20.5,7.46,NA,3.023598820059,3.16975582066708,0.197436036920973,419.397861443842,409.413140256157,0.572918050807253,0.677323690054964,0.0293094786502196,0.00596578591619704,0,0
1992-05-27,412.170013,20.8,7.44,NA,3.023598820059,3.16975582066708,0.152920223668618,419.055280001604,410.061724498395,0.572512451056138,0.660503210781205,0.0447420793997072,-0.0100513160972688,0,0
1992-05-28,416.73999,20.73,7.36,NA,3.023598820059,3.16975582066708,0.204440105946335,419.228596785858,410.360407814141,0.617704303769556,0.673751789888403,0.089845903920475,0.0132423161930745,0,0
1992-05-29,415.350006,20.7,7.33,NA,3.023598820059,3.16975582066708,0.215633890728939,419.254825656706,410.374178343294,0.607133999688642,0.674159289770158,0.0400916844657225,0.0123969835090379,0,0
1992-06-01,417.299988,20.9,7.39,NA,3.01470588235293,3.16975582066708,0.259461164242114,419.489293095681,410.616709804319,0.595966694852608,0.676537266515634,0.02858421297598,0.0208105694761328,0,0
1992-06-02,413.5,20.85,7.35,NA,3.01470588235293,3.16975582066708,0.217674893932007,419.282168657809,410.482833842191,0.616693836502477,0.68654345605766,0.0129933985529137,0.00481702964759971,0,0
1992-06-03,414.589996,21.23,7.34,NA,3.01470588235293,3.16975582066708,0.203439304638331,419.077808467638,410.462194032361,0.571787635989601,0.678413746202099,-0.0250132567099736,0.0225347584553786,0,0
1992-06-04,413.26001,21.08,7.34,NA,3.01470588235293,3.16975582066708,0.16436229142458,418.844680259764,410.342322340236,0.575405973849262,0.673756351553771,-0.0394896078788361,0.028378085546945,0,0
1992-06-05,413.480011,21.35,7.31,NA,3.01470588235293,3.16975582066708,0.136108412734615,418.711576239812,410.238426860188,0.575737783806041,0.670235191860662,-0.0363835419934043,0.0373058635318201,0,0
1992-06-08,413.359985,21.25,7.31,NA,3.01470588235293,3.16975582066708,0.110107871664211,418.539160693009,410.14184210699,0.574104404679323,0.669996946518572,-0.0270261272406232,0.0338231296577976,0,0
1992-06-09,410.059998,21.13,7.33,NA,3.01470588235293,3.16975582066708,0.0248458439210619,418.058927276473,409.779076323527,0.597790626056612,0.676276346026703,-0.0673319563284752,0.014570141650676,0,0
1992-06-10,407.25,21.05,7.35,NA,3.01470588235293,3.16975582066708,-0.0966294198577744,418.375417316148,408.558585383852,0.592640043567786,0.675978228790006,-0.127890697125002,0.0148500066276474,0,0
1992-06-11,409.049988,21.33,7.33,NA,3.01470588235293,3.16975582066708,-0.156053364588027,418.163288201813,408.030712098187,0.597761023263232,0.678079311629726,-0.0818106487949692,0.0224156087852266,0,0
1992-06-12,409.76001,21.28,7.29,NA,3.01470588235293,3.16975582066708,-0.187148214020627,418.198650797443,407.657349002556,0.599844125983884,0.675808415528902,-0.0753752758699885,0.0175073277436051,0,0
1992-06-15,410.290009,21.3,7.28,NA,3.01470588235293,3.16975582066708,-0.199138213955385,418.187791669762,407.688209430238,0.577923421843987,0.675791450651541,-0.031367832123032,0.0174091958122236,0,0
1992-06-16,408.320007,21.13,7.24,NA,3.01470588235293,3.16975582066708,-0.244500832239347,418.336720946288,407.090281053711,0.564732449577159,0.671398018731241,-0.0190771443643709,-0.00267178840583192,0,0
1992-06-17,402.26001,21.03,7.23,NA,3.01470588235293,3.16975582066708,-0.3951828582621,418.994473745245,405.021529754755,0.62608501681859,0.696791334065681,-0.121334233247896,-0.0245629859394644,0,0
1992-06-18,400.959991,21.23,7.19,NA,3.01470588235293,3.16975582066708,-0.534608073186227,419.584249678271,402.988751421728,0.585053949068032,0.697391031318144,-0.177789484152094,-0.0322144662452485,0,0
1992-06-19,403.670013,21.13,7.24,NA,3.01470588235293,3.16975582066708,-0.585228757597323,419.745746800953,401.934254999046,0.613663741692434,0.70132641334246,-0.134396809095725,-0.02729619364991,0,0
1992-06-22,403.399994,20.83,7.24,NA,3.01470588235293,3.16975582066708,-0.623698995717903,419.648848192941,400.969154107059,0.601255040861105,0.700220450824644,-0.105598281491864,-0.0229936868317367,0,0
1992-06-23,404.040009,21.35,7.25,NA,3.01470588235293,3.16975582066708,-0.634343071512411,419.651690080215,400.229312719784,0.595653670557849,0.699969527264139,-0.114431599740437,-0.0164868676735917,0,0
1992-06-24,403.839996,21.55,7.2,NA,3.01470588235293,3.16975582066708,-0.639478889003486,419.527119192839,399.52088190716,0.583865943458814,0.698815042582436,-0.0867698161152794,-0.0119929538705173,0,0
1992-06-25,403.119995,21.5,7.14,NA,3.01470588235293,3.16975582066708,-0.650453695677233,418.640729955937,399.045271644062,0.580791503232559,0.699016522606793,-0.104056550734693,-0.0161472267146564,0,0
