date,brent,eurusd,highyield.ccc.usa,macd.cac40.fra,prate.fra,tbrent,teurusd,up.cac40.fra,vix,euribor3.euz,ff.usa,infl.euz,infl.fra,ltrate.fra,prate.euz,slope.euz,slope.fra,unemp.fra
06/06/2006,69.02,1.2847,10.79,-1.367914073,2.75,-0.490196078,0.713389777,5238.012774,17.34,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
07/06/2006,69.45,1.2789,10.78,-1.450072688,2.75,-2.907870823,0.72458061,5185.442024,17.8,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
08/06/2006,67.93,1.2735,10.83,-1.727317384,2.75,-4.080768145,-0.344314892,5142.271958,18.35,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
09/06/2006,70.05,1.2659,10.81,-1.790429142,2.75,-4.511995638,-0.448254168,5109.44927,18.12,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
10/06/2006,70.05,1.2659,10.81,-1.790429142,2.75,-4.511995638,-0.448254168,5109.44927,18.12,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
11/06/2006,70.05,1.2659,10.81,-1.790429142,2.75,-4.511995638,-0.448254168,5109.44927,18.12,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
12/06/2006,69.51,1.2572,10.84,-1.894404003,2.75,-4.401045248,-2.648288679,5096.098494,20.96,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
13/06/2006,66.88,1.2571,10.94,-2.130221804,2.75,-4.566210046,-1.988149072,5088.558396,23.81,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
14/06/2006,66.8,1.2563,11.08,-2.297369912,2.75,-4.43490701,-1.981742998,5099.35502,21.46,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
15/06/2006,67.5,1.261,11.08,-2.222251743,2.75,-1.989255118,-2.111473374,5095.666541,15.9,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
16/06/2006,66.52,1.2651,11.05,-2.188173308,2.75,-2.219608996,-0.931871574,5087.721377,17.25,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
17/06/2006,66.52,1.2651,11.05,-2.188173308,2.75,-2.219608996,-0.931871574,5087.721377,17.25,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
18/06/2006,66.52,1.2651,11.05,-2.188173308,2.75,-2.219608996,-0.931871574,5087.721377,17.25,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
19/06/2006,66.47,1.2591,11.05,-2.080020975,2.75,-1.80233417,-1.378554085,5087.678747,17.83,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
20/06/2006,67.54,1.2546,11.12,-1.902463832,2.75,-0.059189109,-1.623147495,5076.698885,16.69,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
21/06/2006,68.04,1.2632,11.19,-1.734436562,2.75,-2.813883731,-1.627599097,5071.867383,15.52,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
22/06/2006,69.63,1.2582,11.2,-1.535241025,2.75,0.302506482,-2.093222317,5057.40001,15.88,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
23/06/2006,69.85,1.2502,11.22,-1.337681332,2.75,1.114649682,-1.983535868,5021.6138,15.89,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
24/06/2006,69.85,1.2502,11.22,-1.337681332,2.75,1.114649682,-1.983535868,5021.6138,15.89,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
25/06/2006,69.85,1.2502,11.22,-1.337681332,2.75,1.114649682,-1.983535868,5021.6138,15.89,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
26/06/2006,69.77,1.2561,11.25,-1.194521477,2.75,-0.838544628,-1.84418223,4987.802355,15.62,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
27/06/2006,71.17,1.2567,11.24,-1.119153995,2.75,1.151222285,-1.497099859,4975.904326,16.4,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
28/06/2006,71.67,1.257,11.26,-1.042779939,2.75,1.071781131,-2.095178752,4955.952516,15.79,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
29/06/2006,72.83,1.2529,11.17,-0.793839986,2.75,6.228121354,-2.634442027,4941.911637,13.03,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
30/06/2006,73.04,1.2713,11.52,-0.448184639,2.75,4.626844292,-0.180590452,4943.62424,13.08,2.985681818,4.99,2.490557129,2.218627224,4.01,2.75,1.065575286,1.024318182,8.9
01/07/2006,73.04,1.2713,11.52,-0.448184639,2.75,4.626844292,-0.180590452,4943.62424,13.08,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
02/07/2006,73.04,1.2713,11.52,-0.448184639,2.75,4.626844292,-0.180590452,4943.62424,13.08,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
03/07/2006,73.75,1.279,11.51,-0.149072592,2.75,6.298645143,-0.195083886,4959.532482,13.05,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
04/07/2006,72.94,1.2791,11.51,0.091401047,2.75,3.814403644,-1.288779133,4989.957748,13.05,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
05/07/2006,72.62,1.2794,11.53,0.175676481,2.75,5.215879455,-0.412547677,5002.681573,14.15,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
06/07/2006,73.11,1.2735,11.52,0.313309319,2.75,5.269978402,-0.422237861,5024.153469,13.65,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
07/07/2006,74.87,1.2778,11.46,0.396441444,2.75,10.21639923,0.33765214,5042.049695,13.97,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
08/07/2006,74.87,1.2778,11.46,0.396441444,2.75,10.21639923,0.33765214,5042.049695,13.97,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
09/07/2006,74.87,1.2778,11.46,0.396441444,2.75,10.21639923,0.33765214,5042.049695,13.97,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
10/07/2006,72.97,1.2752,11.43,0.503603437,2.75,4.168451106,0.734655186,5062.352253,14.02,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
11/07/2006,73.93,1.2736,11.44,0.47096275,2.75,6.358797295,1.30448616,5059.442214,13.14,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
12/07/2006,73.7,1.2722,11.43,0.484410355,2.75,10.19736842,1.201177313,5053.412709,14.49,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
13/07/2006,76.01,1.2692,11.5,0.344482357,2.75,13.78742515,1.026824803,5050.127486,17.79,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
14/07/2006,76.91,1.2666,11.53,0.113862489,2.75,13.94074074,0.44409199,5042.175455,18.05,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
15/07/2006,76.91,1.2666,11.53,0.113862489,2.75,13.94074074,0.44409199,5042.175455,18.05,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
16/07/2006,76.91,1.2666,11.53,0.113862489,2.75,13.94074074,0.44409199,5042.175455,18.05,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
17/07/2006,75.93,1.2541,11.52,-0.118987442,2.75,14.14612147,-0.869496482,5040.068045,18.64,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
18/07/2006,75.87,1.2531,11.52,-0.326368928,2.75,14.14171807,-0.476530855,5043.081506,17.74,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
19/07/2006,72.61,1.2482,11.5,-0.30123315,2.75,7.506662718,-0.510122748,5041.799553,15.55,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
20/07/2006,73.24,1.2643,11.47,-0.247669217,2.75,7.642563198,0.087080431,5042.075456,16.21,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
21/07/2006,73.55,1.268,11.47,-0.279370539,2.75,5.629757289,0.778890478,5042.059864,17.4,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
22/07/2006,73.55,1.268,11.47,-0.279370539,2.75,5.629757289,0.778890478,5042.059864,17.4,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
23/07/2006,73.55,1.268,11.47,-0.279370539,2.75,5.629757289,0.778890478,5042.059864,17.4,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
24/07/2006,72.81,1.2633,11.49,-0.142505668,2.75,4.237652112,1.047832347,5045.154835,14.98,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
25/07/2006,73.07,1.2636,11.44,-0.003993021,2.75,4.729826573,0.597086219,5046.889584,14.85,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
26/07/2006,74.17,1.2587,11.37,0.120506899,2.75,4.215259238,0.159146972,5047.981954,14.62,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
27/07/2006,74.94,1.2737,11.35,0.311357922,2.75,4.562578485,1.328560064,5060.470698,14.94,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
28/07/2006,73.54,1.2664,11.36,0.501014584,2.75,0.974872992,1.0775002,5070.810554,14.33,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
29/07/2006,73.54,1.2664,11.36,0.501014584,2.75,0.974872992,1.0775002,5070.810554,14.33,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
30/07/2006,73.54,1.2664,11.36,0.501014584,2.75,0.974872992,1.0775002,5070.810554,14.33,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
31/07/2006,74.32,1.2767,11.44,0.612237818,2.75,1.752464403,0.424762055,5075.313516,14.95,3.102190476,5.24,2.469573437,2.199328626,4.03,2.75,0.979347569,0.927809524,9
01/08/2006,76.18,1.2759,11.43,0.593095282,3,3.294915254,-0.242376857,5070.975178,15.05,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
02/08/2006,77.43,1.2798,11.4,0.697280533,3,6.155744447,0.054725979,5084.363513,14.34,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
03/08/2006,76.22,1.2781,11.39,0.701970521,3,4.957312035,-0.10161013,5086.490622,14.46,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
04/08/2006,76.66,1.2792,11.34,0.789639213,3,4.855696895,0.447585395,5099.006541,14.34,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
05/08/2006,76.66,1.2792,11.34,0.789639213,3,4.855696895,0.447585395,5099.006541,14.34,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
06/08/2006,76.66,1.2792,11.34,0.789639213,3,4.855696895,0.447585395,5099.006541,14.34,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
07/08/2006,78.17,1.285,11.37,0.713080658,3,4.407639909,0.563468461,5096.144432,15.23,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
08/08/2006,78.74,1.2839,11.34,0.663642899,3,7.907359189,0.682245922,5100.310622,15.23,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
09/08/2006,78.44,1.2879,11.37,0.709176632,3,6.10036521,1.122801508,5110.238373,15.2,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
10/08/2006,76.24,1.2857,11.42,0.658790498,3,3.446404342,1.061153907,5115.143754,14.46,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
11/08/2006,75.64,1.2775,11.46,0.62604168,3,-0.486778056,0.653955247,5114.24356,14.3,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
12/08/2006,75.64,1.2775,11.46,0.62604168,3,-0.486778056,0.653955247,5114.24356,14.3,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
13/08/2006,75.64,1.2775,11.46,0.62604168,3,-0.486778056,0.653955247,5114.24356,14.3,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
14/08/2006,73.95,1.2718,11.43,0.69158094,3,-3.848654271,0.410547924,5112.604674,14.26,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
15/08/2006,74.03,1.2725,11.41,0.843405981,3,-2.502304754,1.467187625,5112.744923,13.42,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
16/08/2006,73.15,1.2793,11.38,0.98733006,3,-3.585079742,2.090814779,5132.54613,12.41,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
17/08/2006,71.1,1.2879,11.34,1.099867858,3,-2.07960336,3.180580035,5150.964595,12.24,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
18/08/2006,71.48,1.2802,11.34,1.160291437,3,-2.403058438,1.257612908,5153.169426,11.64,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
19/08/2006,71.48,1.2802,11.34,1.160291437,3,-2.403058438,1.257612908,5153.169426,11.64,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
20/08/2006,71.48,1.2802,11.34,1.160291437,3,-2.403058438,1.257612908,5153.169426,11.64,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
21/08/2006,72.34,1.2919,11.34,1.144998306,3,-1.645139361,1.884858044,5159.580817,12.22,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
22/08/2006,72.36,1.2812,11.36,1.157027762,3,-0.618046972,1.416923929,5169.435714,12.19,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
23/08/2006,71.14,1.2812,11.36,1.08131632,3,-2.64130286,1.392845837,5170.911845,12.4,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
24/08/2006,71.3,1.2831,11.39,1.056975788,3,-3.869489012,1.938507984,5178.55515,12.4,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
25/08/2006,72.17,1.2762,11.4,1.02302489,3,-3.696290366,0.196278559,5185.178801,12.31,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
26/08/2006,72.17,1.2762,11.4,1.02302489,3,-3.696290366,0.196278559,5185.178801,12.31,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
27/08/2006,72.17,1.2762,11.4,1.02302489,3,-3.696290366,0.196278559,5185.178801,12.31,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
28/08/2006,69.61,1.28,11.41,1.043262165,3,-5.34403046,1.073910297,5196.957219,12.18,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
29/08/2006,68.32,1.2808,11.4,1.065399499,3,-8.073196986,0.32114044,5204.465146,12.28,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
30/08/2006,67.43,1.2818,11.38,1.105363921,3,-11.48595432,0.462418685,5219.31789,12.22,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
31/08/2006,68.41,1.2851,11.36,1.09604685,3,-11.64923156,0.414127207,5226.445717,12.31,3.226478261,5.25,2.322291642,2.109510086,3.9,3,0.728305918,0.673521739,9
01/09/2006,68.06,1.2817,11.33,1.104691973,3,-10.70585148,0.281668101,5238.019487,11.96,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
02/09/2006,68.06,1.2817,11.33,1.104691973,3,-10.70585148,0.281668101,5238.019487,11.96,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
03/09/2006,68.06,1.2817,11.33,1.104691973,3,-10.70585148,0.281668101,5238.019487,11.96,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
04/09/2006,66.17,1.2852,11.34,1.129328173,3,-13.68379859,0.469043152,5243.378714,11.96,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
05/09/2006,66.64,1.281,11.3,1.088329411,3,-14.74990406,-0.311284047,5240.926569,12.63,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
06/09/2006,65.92,1.2793,11.31,0.954817464,3,-16.28143256,-0.358283355,5238.27549,13.74,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
07/09/2006,66.42,1.2731,11.31,0.753207717,3,-15.32381438,-1.149157543,5226.560586,13.88,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
08/09/2006,65.97,1.2713,11.28,0.607568882,3,-13.4706191,-1.120012445,5212.388079,13.16,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
09/09/2006,65.97,1.2713,11.28,0.607568882,3,-13.4706191,-1.120012445,5212.388079,13.16,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
10/09/2006,65.97,1.2713,11.28,0.607568882,3,-13.4706191,-1.120012445,5212.388079,13.16,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
11/09/2006,64.02,1.2713,11.27,0.462688269,3,-15.3622422,-0.485322896,5210.824449,12.99,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
12/09/2006,63.86,1.2709,11.26,0.449497075,3,-13.64435429,-0.070765844,5211.112252,11.92,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
13/09/2006,62.97,1.2677,11.2,0.452668548,3,-14.93988923,-0.377210216,5211.154376,11.18,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
14/09/2006,62.45,1.2723,11.19,0.428007639,3,-14.62747779,-0.547174236,5209.871738,11.55,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
15/09/2006,60.85,1.2675,11.15,0.43656732,3,-14.41631505,-1.583973911,5210.575396,11.76,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
16/09/2006,60.85,1.2675,11.15,0.43656732,3,-14.41631505,-1.583973911,5210.575396,11.76,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
17/09/2006,60.85,1.2675,11.15,0.43656732,3,-14.41631505,-1.583973911,5210.575396,11.76,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
18/09/2006,61.77,1.2665,11.17,0.441487256,3,-13.58421936,-1.07014529,5212.159714,11.78,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
19/09/2006,62.92,1.2654,11.19,0.392069832,3,-13.0218413,-2.051242356,5211.832777,11.98,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
20/09/2006,59.59,1.2676,11.18,0.468279693,3,-17.64787175,-1.061504839,5218.333885,11.39,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
21/09/2006,59.58,1.2731,11.19,0.546590194,3,-16.24964858,-0.632219794,5227.973331,12.25,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
22/09/2006,59.14,1.2817,11.22,0.498626955,3,-17.05469846,-0.109110747,5228.379376,12.59,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
23/09/2006,59.14,1.2817,11.22,0.498626955,3,-17.05469846,-0.109110747,5228.379376,12.59,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
24/09/2006,59.14,1.2817,11.22,0.498626955,3,-17.05469846,-0.109110747,5228.379376,12.59,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
25/09/2006,58.21,1.2768,11.24,0.462409226,3,-19.3432174,0.047014575,5228.256726,12.12,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
26/09/2006,59.14,1.2695,11.23,0.541990752,3,-15.04094239,-0.8203125,5237.323445,11.53,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
27/09/2006,58.24,1.2684,11.17,0.63419486,3,-14.75409836,-0.968144909,5248.608462,11.58,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
28/09/2006,61.29,1.2713,11.17,0.709484738,3,-9.105739285,-0.819160555,5262.055297,11.72,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
29/09/2006,59.86,1.266,11.15,0.760053515,3,-12.49817278,-1.48626566,5272.700762,11.98,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
30/09/2006,59.86,1.266,11.23,0.760053515,3,-12.49817278,-1.48626566,5272.700762,11.98,3.335380952,5.25,1.806027911,1.457592104,3.77,3,0.490047242,0.434619048,8.8
01/10/2006,59.86,1.266,11.23,0.760053515,3.25,-12.49817278,-1.48626566,5272.700762,11.98,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
02/10/2006,59.6,1.2685,11.18,0.780191306,3.25,-12.43020864,-1.029882188,5279.118891,12.57,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
03/10/2006,57.03,1.2737,11.15,0.751122087,3.25,-13.81290615,-0.894802365,5284.281856,12.24,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
04/10/2006,56.61,1.2684,11.08,0.776062627,3.25,-15.05102041,-0.983606557,5296.176443,11.86,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
05/10/2006,58.41,1.2721,11.05,0.835461523,3.25,-11.39259709,-0.562807786,5307.825408,11.98,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
06/10/2006,58.99,1.2664,11.03,0.862276843,3.25,-11.18638964,-0.526274448,5316.029379,11.56,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
07/10/2006,58.99,1.2664,11.03,0.862276843,3.25,-11.18638964,-0.526274448,5316.029379,11.56,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
08/10/2006,58.99,1.2664,11.03,0.862276843,3.25,-11.18638964,-0.526274448,5316.029379,11.56,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
09/10/2006,60.81,1.2603,11.04,0.877317746,3.25,-7.821737153,-0.865256037,5318.446179,11.68,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
10/10/2006,60.81,1.2538,11.03,0.917002026,3.25,-5.014058107,-1.376543695,5331.386333,11.52,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
11/10/2006,59.21,1.2543,11.01,0.942507542,3.25,-7.281553398,-1.306160988,5343.253243,11.62,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
12/10/2006,58.94,1.2531,10.96,1.024647575,3.25,-6.399872955,-1.151692041,5361.720009,11.09,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
13/10/2006,59.94,1.255,10.97,1.064278761,3.25,-4.019215372,-1.359742199,5376.179692,10.75,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
14/10/2006,59.94,1.255,10.97,1.064278761,3.25,-4.019215372,-1.359742199,5376.179692,10.75,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
15/10/2006,59.94,1.255,10.97,1.064278761,3.25,-4.019215372,-1.359742199,5376.179692,10.75,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
16/10/2006,59.26,1.2515,10.84,1.095997855,3.25,-2.612982744,-1.262327416,5389.366434,11.09,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
17/10/2006,60.49,1.2524,10.88,1.019253027,3.25,-2.072203335,-1.113304382,5385.149795,11.73,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
18/10/2006,59.38,1.2543,10.84,1.035215,3.25,-5.62619199,-0.877192982,5396.62459,11.34,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
19/10/2006,58.29,1.2561,10.85,1.033337262,3.25,-2.18157409,-0.907226254,5406.641427,10.9,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
20/10/2006,58.44,1.2618,10.86,1.043293814,3.25,-1.913393756,-0.887597204,5409.06503,10.63,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
21/10/2006,58.44,1.2618,10.86,1.043293814,3.25,-1.913393756,-0.887597204,5409.06503,10.63,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
22/10/2006,58.44,1.2618,10.86,1.043293814,3.25,-1.913393756,-0.887597204,5409.06503,10.63,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
23/10/2006,56.83,1.2556,10.85,1.093501537,3.25,-3.905985796,-2.036357962,5414.728169,11.08,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
24/10/2006,57.94,1.2541,10.88,1.109095697,3.25,-0.463837829,-1.777882206,5425.617786,10.78,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
25/10/2006,59.67,1.258,10.87,1.134806306,3.25,0.896178559,-0.905868452,5439.665985,10.66,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
26/10/2006,59.73,1.2653,10.83,1.158778804,3.25,2.558379121,-0.244402397,5453.898412,10.56,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
27/10/2006,58.99,1.2683,10.78,1.107960738,3.25,-3.75265133,-0.235978919,5458.716263,10.8,3.502,5.25,1.614223886,1.228191001,3.81,3.25,0.362561909,0.308,8.5
